Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2014-03-10T00:00:00.000Z,852,115.75202552231762,629.382
2014-03-11T00:00:00.000Z,851,115.87006661957136,635.03872797
2014-03-12T00:00:00.000Z,850,115.74129806293274,633.854888054
2014-03-13T00:00:00.000Z,849,115.84815296271597,641.6025862160001
2014-03-14T00:00:00.000Z,848,116.23794045317824,629.8350340720001
2014-03-15T00:00:00.000Z,847,116.42023966206918,637.415090218
2014-03-16T00:00:00.000Z,846,116.58970564779693,634.8101052919999
2014-03-17T00:00:00.000Z,845,117.01815862360833,622.84479101
2014-03-18T00:00:00.000Z,844,117.41108486589435,614.438939238
2014-03-19T00:00:00.000Z,843,117.60917093887738,611.19495134
2014-03-20T00:00:00.000Z,842,117.96941845950782,586.953250296
2014-03-21T00:00:00.000Z,841,118.32624327604994,570.012095636
2014-03-22T00:00:00.000Z,840,118.83750275250446,564.545464148
2014-03-23T00:00:00.000Z,839,119.04120731322513,559.690294744
2014-03-24T00:00:00.000Z,838,119.21021438021238,584.911571278
2014-03-25T00:00:00.000Z,837,119.2654300010778,583.845073968
2014-03-26T00:00:00.000Z,836,119.35347448899698,579.087233466
2014-03-27T00:00:00.000Z,835,119.24225951320946,472.14433733800007
2014-03-28T00:00:00.000Z,834,119.4489451628219,501.09610014200007
2014-03-29T00:00:00.000Z,833,119.5944838093543,491.9478371900001
2014-03-30T00:00:00.000Z,832,119.92202978879237,458.77462072399993
2014-03-31T00:00:00.000Z,831,120.00982820964948,457.02355456799995
2014-04-01T00:00:00.000Z,830,120.32788857743489,479.31229068600004
2014-04-02T00:00:00.000Z,829,120.39929496657042,439.626726544
2014-04-03T00:00:00.000Z,828,120.3952242893442,449.53955801
2014-04-04T00:00:00.000Z,827,120.30811832137196,451.900550232
2014-04-05T00:00:00.000Z,826,120.37558157893919,463.62556298400006
2014-04-06T00:00:00.000Z,825,120.58244383292728,457.883594364
2014-04-07T00:00:00.000Z,824,120.79592299736798,448.95518037
2014-04-08T00:00:00.000Z,823,121.04531612851004,453.33637541999997
2014-04-09T00:00:00.000Z,822,121.28097659786327,443.06191353799994
2014-04-10T00:00:00.000Z,821,121.64488531437397,363.851086082
2014-04-11T00:00:00.000Z,820,121.73631355901134,423.4131448
2014-04-12T00:00:00.000Z,819,121.95415705237504,423.368963092
2014-04-13T00:00:00.000Z,818,121.99159530767103,416.86460415399995
2014-04-14T00:00:00.000Z,817,121.907216663504,459.09800582400004
2014-04-15T00:00:00.000Z,816,121.95292898311331,522.29491627
2014-04-16T00:00:00.000Z,815,122.20728575847092,527.687720992
2014-04-17T00:00:00.000Z,814,122.36893973393487,498.366678046
2014-04-18T00:00:00.000Z,813,122.42712649786452,482.26565610000006
2014-04-19T00:00:00.000Z,812,122.42704720861775,504.842390182
2014-04-20T00:00:00.000Z,811,122.43096564188242,500.39539342999996
2014-04-21T00:00:00.000Z,810,122.61359765981561,497.251879218
2014-04-22T00:00:00.000Z,809,122.74310135930129,489.99280993799994
2014-04-23T00:00:00.000Z,808,122.90799877663477,492.0000000000001
2014-04-24T00:00:00.000Z,807,123.11194082707475,502.220952572
2014-04-25T00:00:00.000Z,806,123.20889322704002,466.88685158400006
2014-04-26T00:00:00.000Z,805,123.40460306567279,461.04532600000005
2014-04-27T00:00:00.000Z,804,123.36877155694089,434.374768044
2014-04-28T00:00:00.000Z,803,123.66422111696309,442.82037402
2014-04-29T00:00:00.000Z,802,123.83537759593301,448
2014-04-30T00:00:00.000Z,801,124.0345840196733,448.89941997000005
2014-05-01T00:00:00.000Z,800,124.02970489373746,460.70126204400003
2014-05-02T00:00:00.000Z,799,123.99859651076473,454.35562384599996
2014-05-03T00:00:00.000Z,798,124.09254771870145,439.87207680600005
2014-05-04T00:00:00.000Z,797,124.27855186055703,437.933060358
2014-05-05T00:00:00.000Z,796,124.64904159351897,433
2014-05-06T00:00:00.000Z,795,124.64050883996741,428.01000000000005
2014-05-07T00:00:00.000Z,794,124.84085682000533,440.92028681400006
2014-05-08T00:00:00.000Z,793,124.97707571834961,439.0813533279999
2014-05-09T00:00:00.000Z,792,125.09003517375477,451.468934602
2014-05-10T00:00:00.000Z,791,125.20458459264309,456.543988148
2014-05-11T00:00:00.000Z,790,125.53648273975547,439.14571257999995
2014-05-12T00:00:00.000Z,789,125.7098068144076,442.46349
2014-05-13T00:00:00.000Z,788,125.93396253272392,439.10721898599996
2014-05-14T00:00:00.000Z,787,126.09513940518073,445.75451883200003
2014-05-15T00:00:00.000Z,786,126.0520957262357,446.33672478999995
2014-05-16T00:00:00.000Z,785,125.99842545374469,447.269647738
2014-05-17T00:00:00.000Z,784,126.07523967545698,450.0057898
2014-05-18T00:00:00.000Z,783,126.07903040946913,446.898
2014-05-19T00:00:00.000Z,782,126.15132883706201,448.17908049199997
2014-05-20T00:00:00.000Z,781,125.99583813467066,489.19391193599995
2014-05-21T00:00:00.000Z,780,125.99579940797437,493.694430672
2014-05-22T00:00:00.000Z,779,126.04539961835472,529.49782271
2014-05-23T00:00:00.000Z,778,126.2524350578799,523.491528154
2014-05-24T00:00:00.000Z,777,126.48927692865725,528.214489126
2014-05-25T00:00:00.000Z,776,126.66046658457681,573.07334608
2014-05-26T00:00:00.000Z,775,126.83572308559046,583.558250216
2014-05-27T00:00:00.000Z,774,127.22245338095932,573.185524618
2014-05-28T00:00:00.000Z,773,127.30248666188825,580.266611644
2014-05-29T00:00:00.000Z,772,127.6089441619106,570.35
2014-05-30T00:00:00.000Z,771,127.84003790066345,621.18
2014-05-31T00:00:00.000Z,770,128.15993584646324,627.3743539159999
2014-06-01T00:00:00.000Z,769,128.57308344228136,629.8553311400001
2014-06-02T00:00:00.000Z,768,128.7893815389105,662.0855888839999
2014-06-03T00:00:00.000Z,767,129.18717028537338,669.938043516
2014-06-04T00:00:00.000Z,766,129.568754203537,642.357380702
2014-06-05T00:00:00.000Z,765,129.924822876621,661.48
2014-06-06T00:00:00.000Z,764,130.33790597825663,649.0938278240001
2014-06-07T00:00:00.000Z,763,130.5218408270705,657.122319458
2014-06-08T00:00:00.000Z,762,130.95468330096122,657.9504511279999
2014-06-09T00:00:00.000Z,761,131.1198229002092,648.3175507240001
2014-06-10T00:00:00.000Z,760,131.32275841767992,648.549935972
2014-06-11T00:00:00.000Z,759,131.69201112787286,622.5026906339999
2014-06-12T00:00:00.000Z,758,132.06594084742864,571.006454714
2014-06-13T00:00:00.000Z,757,132.377174762981,591.983880914
2014-06-14T00:00:00.000Z,756,132.55755386518126,568.1956108239999
2014-06-15T00:00:00.000Z,755,132.61756765900995,590.40657709
2014-06-16T00:00:00.000Z,754,132.77280734660454,586.980456142
2014-06-17T00:00:00.000Z,753,132.674609563578,606.443230048
2014-06-18T00:00:00.000Z,752,132.6977020131183,607
2014-06-19T00:00:00.000Z,751,132.63916075214857,593.11789317
2014-06-20T00:00:00.000Z,750,132.59152514086887,588.950932812
2014-06-21T00:00:00.000Z,749,132.64075531135964,589.036790108
2014-06-22T00:00:00.000Z,748,132.7812692512487,600.0404249320001
2014-06-23T00:00:00.000Z,747,132.8696187659718,588.193980926
2014-06-24T00:00:00.000Z,746,132.78220069546362,573.3281355759999
2014-06-25T00:00:00.000Z,745,132.74929612558196,560.4947890579999
2014-06-26T00:00:00.000Z,744,132.92975646234603,579.622750878
2014-06-27T00:00:00.000Z,743,132.9061095750325,599.929629306
2014-06-28T00:00:00.000Z,742,132.98610912292557,590.5955207659999
2014-06-29T00:00:00.000Z,741,133.216010852105,599.89
2014-06-30T00:00:00.000Z,740,133.4854143099543,638.68650652
2014-07-01T00:00:00.000Z,739,133.77722300837078,639.157792748
2014-07-02T00:00:00.000Z,738,134.01756915229942,650.071232986
2014-07-03T00:00:00.000Z,737,134.46338551098611,646.6670635520001
2014-07-04T00:00:00.000Z,736,134.61297523119805,627.258726514
2014-07-05T00:00:00.000Z,735,134.99569971444362,630.747663504
2014-07-06T00:00:00.000Z,734,135.44787614169982,631.4238304700001
2014-07-07T00:00:00.000Z,733,135.8454720182773,622.774120722
2014-07-08T00:00:00.000Z,732,136.287074392486,624.2982841780001
2014-07-09T00:00:00.000Z,731,136.58117507427104,621.8734082320001
2014-07-10T00:00:00.000Z,730,137.05308598865358,616.775924134
2014-07-11T00:00:00.000Z,729,137.33207633859743,634.129679252
2014-07-12T00:00:00.000Z,728,137.46137648967036,636.46644725
2014-07-13T00:00:00.000Z,727,137.5936356896333,630.5449909639999
2014-07-14T00:00:00.000Z,726,137.9905895070286,619.701223542
2014-07-15T00:00:00.000Z,725,138.18016902238136,623.5592835140001
2014-07-16T00:00:00.000Z,724,138.46422604685375,615.9106732139999
2014-07-17T00:00:00.000Z,723,138.71783050577415,623.7643585440001
2014-07-18T00:00:00.000Z,722,138.80446128486153,631.42881345
2014-07-19T00:00:00.000Z,721,138.93233124461923,629.726
2014-07-20T00:00:00.000Z,720,139.3087445130607,625.846605424
2014-07-21T00:00:00.000Z,719,139.7815051740161,621.830136434
2014-07-22T00:00:00.000Z,718,140.08887089493754,619.567647252
2014-07-23T00:00:00.000Z,717,140.1947046928826,619.926984708
2014-07-24T00:00:00.000Z,716,140.45231641297107,603.820880232
2014-07-25T00:00:00.000Z,715,140.4864936573023,602.8812411219999
2014-07-26T00:00:00.000Z,714,140.83917569669717,595.95700884
2014-07-27T00:00:00.000Z,713,141.1966532208382,591.9597686699999
2014-07-28T00:00:00.000Z,712,141.47778964483888,589.3779206380001
2014-07-29T00:00:00.000Z,711,141.84045059681338,585.1045461199999
2014-07-30T00:00:00.000Z,710,142.19693211429075,563.3470577280001
2014-07-31T00:00:00.000Z,709,142.618975752536,582.037732788
2014-08-01T00:00:00.000Z,708,142.92496989631772,598.2
2014-08-02T00:00:00.000Z,707,143.3054579166994,589.306
2014-08-03T00:00:00.000Z,706,143.5797018908985,586.489508506
2014-08-04T00:00:00.000Z,705,144.09392936899906,588.479331236
2014-08-05T00:00:00.000Z,704,144.64018345331596,580.340990122
2014-08-06T00:00:00.000Z,703,145.00361422329036,582.416533308
2014-08-07T00:00:00.000Z,702,145.36395085814098,584.81249954
2014-08-08T00:00:00.000Z,701,145.8848983604453,588.78812401
2014-08-09T00:00:00.000Z,700,146.16941241297113,589.242055856
2014-08-10T00:00:00.000Z,699,146.60424349444645,590.785817632
2014-08-11T00:00:00.000Z,698,147.05330438477296,573.9565111500001
2014-08-12T00:00:00.000Z,697,147.55810096227634,567.831212848
2014-08-13T00:00:00.000Z,696,148.00371583369798,549.790349374
2014-08-14T00:00:00.000Z,695,148.09404606132614,507.38701780400004
2014-08-15T00:00:00.000Z,694,148.30242374222797,501.237741262
2014-08-16T00:00:00.000Z,693,148.54317866702215,522.748127092
2014-08-17T00:00:00.000Z,692,148.87546291535182,498.22564087800004
2014-08-18T00:00:00.000Z,691,149.04770428244467,473.215708716
2014-08-19T00:00:00.000Z,690,149.16818940295178,491.00693467
2014-08-20T00:00:00.000Z,689,149.50857799481773,518.0240521100001
2014-08-21T00:00:00.000Z,688,149.9250446075469,520.3913133
2014-08-22T00:00:00.000Z,687,150.55788643617336,514.794876152
2014-08-23T00:00:00.000Z,686,150.9984358666532,496.190259712
2014-08-24T00:00:00.000Z,685,151.44779058143556,507.644099696
2014-08-25T00:00:00.000Z,684,151.70366990941432,503.1851232
2014-08-26T00:00:00.000Z,683,151.8281701626114,513.621734654
2014-08-27T00:00:00.000Z,682,152.00503788965753,511.792230472
2014-08-28T00:00:00.000Z,681,152.22667059690033,506.53819895799995
2014-08-29T00:00:00.000Z,680,152.5588643119598,509.04553304800004
2014-08-30T00:00:00.000Z,679,152.93690795918994,501.001790512
2014-08-31T00:00:00.000Z,678,153.42009769299946,478.87886742800004
2014-09-01T00:00:00.000Z,677,154.259984555323,475.34660947400005
2014-09-02T00:00:00.000Z,676,154.976544402761,473.803368534
2014-09-03T00:00:00.000Z,675,155.3636512918059,474.54419272800004
2014-09-04T00:00:00.000Z,674,155.57387952966724,488.60745904
2014-09-05T00:00:00.000Z,673,156.0116741298354,477.642145722
2014-09-06T00:00:00.000Z,672,156.2535631942282,479.74170882
2014-09-07T00:00:00.000Z,671,156.33641547380293,476.11974577
2014-09-08T00:00:00.000Z,670,156.59958507295977,468.030480732
2014-09-09T00:00:00.000Z,669,157.23440879273525,473.375732486
2014-09-10T00:00:00.000Z,668,157.69005828174414,477.60737498399993
2014-09-11T00:00:00.000Z,667,158.1273867226393,477.41388296800005
2014-09-12T00:00:00.000Z,666,158.79488566813575,474.19739259
2014-09-13T00:00:00.000Z,665,159.18782446427818,477.127472342
2014-09-14T00:00:00.000Z,664,159.87329265478596,474.606315074
2014-09-15T00:00:00.000Z,663,160.24379571826077,469.57152418
2014-09-16T00:00:00.000Z,662,160.28526258383098,463.2017233959999
2014-09-17T00:00:00.000Z,661,160.4291322908407,452.3290782179999
2014-09-18T00:00:00.000Z,660,160.50514749097158,425.668635086
2014-09-19T00:00:00.000Z,659,160.85661872874473,395.737689734
2014-09-20T00:00:00.000Z,658,161.25758458214037,410.71515540999997
2014-09-21T00:00:00.000Z,657,161.65498345560178,400.465411766
2014-09-22T00:00:00.000Z,656,162.14482452213795,399.134149668
2014-09-23T00:00:00.000Z,655,162.83482407680563,439.4156581540001
2014-09-24T00:00:00.000Z,654,163.49973261300858,423.56804793000003
2014-09-25T00:00:00.000Z,653,163.9913771988881,409.347515356
2014-09-26T00:00:00.000Z,652,164.38887051839026,404.57418751600005
2014-09-27T00:00:00.000Z,651,164.92947976040514,400.686514188
2014-09-28T00:00:00.000Z,650,165.4943552223882,375.303150224
2014-09-29T00:00:00.000Z,649,165.9439861345751,373.990622608
2014-09-30T00:00:00.000Z,648,166.2066852672108,390.18710973000003
2014-10-01T00:00:00.000Z,647,166.66979739395643,383.94373517800005
2014-10-02T00:00:00.000Z,646,167.3046187388438,375.4928339
2014-10-03T00:00:00.000Z,645,167.95136764346162,357.362980336
2014-10-04T00:00:00.000Z,644,168.36402846934024,326.642468598
2014-10-05T00:00:00.000Z,643,169.01437590133764,323.055049424
2014-10-06T00:00:00.000Z,642,169.4195364302138,328.049174812
2014-10-07T00:00:00.000Z,641,169.7761329872463,334.404218494
2014-10-08T00:00:00.000Z,640,170.0989741737493,355.992247346
2014-10-09T00:00:00.000Z,639,170.55645219638694,364.556226584
2014-10-10T00:00:00.000Z,638,171.0790576379819,360.938671886
2014-10-11T00:00:00.000Z,637,171.6278619703633,362.43268194600006
2014-10-12T00:00:00.000Z,636,172.417347281748,379.54423350800005
2014-10-13T00:00:00.000Z,635,173.21930212777892,392.32550615599996
2014-10-14T00:00:00.000Z,634,174.49211216852802,402.42857203799997
2014-10-15T00:00:00.000Z,633,175.71266806170982,394.09448195199997
2014-10-16T00:00:00.000Z,632,176.48583648027815,383.085283296
2014-10-17T00:00:00.000Z,631,176.89738753460628,383.06091965599995
2014-10-18T00:00:00.000Z,630,177.36548318605912,390.75379734
2014-10-19T00:00:00.000Z,629,178.40218965562903,388.575872572
2014-10-20T00:00:00.000Z,628,179.17566375507963,381.35682622
2014-10-21T00:00:00.000Z,627,179.93304153746288,385.846074676
2014-10-22T00:00:00.000Z,626,180.97972471119027,382.43631932
2014-10-23T00:00:00.000Z,625,181.8635653595676,356.566155236
2014-10-24T00:00:00.000Z,624,182.62145702755188,358.1904358080001
2014-10-25T00:00:00.000Z,623,183.6208632649124,348.157435614
2014-10-26T00:00:00.000Z,622,184.35503446099122,355.021491172
2014-10-27T00:00:00.000Z,621,184.75714800309476,350.983183486
2014-10-28T00:00:00.000Z,620,185.30785401535684,355.774005564
2014-10-29T00:00:00.000Z,619,185.55320374842242,335.093284832
2014-10-30T00:00:00.000Z,618,186.0231813997548,346.12152948600004
2014-10-31T00:00:00.000Z,617,186.49640502284575,337.813393346
2014-11-01T00:00:00.000Z,616,187.2034262501387,324.573484356
2014-11-02T00:00:00.000Z,615,187.88758852713394,324.36579329
2014-11-03T00:00:00.000Z,614,188.34165967614265,325.965872218
2014-11-04T00:00:00.000Z,613,188.89263719757295,330.07754074400003
2014-11-05T00:00:00.000Z,612,189.44624699026127,338.002215156
2014-11-06T00:00:00.000Z,611,189.73759732213432,349.912207048
2014-11-07T00:00:00.000Z,610,189.86613299035176,342.135011436
2014-11-08T00:00:00.000Z,609,189.86157873408317,345.74628679
2014-11-09T00:00:00.000Z,608,190.0322609393666,365.563844488
2014-11-10T00:00:00.000Z,607,190.47372303067692,365.87042619199997
2014-11-11T00:00:00.000Z,606,191.25384800340427,369.81496743400004
2014-11-12T00:00:00.000Z,605,192.01825880667266,424.36606007599994
2014-11-13T00:00:00.000Z,604,192.45146047718444,420.47480877199996
2014-11-14T00:00:00.000Z,603,192.96174313543574,399.50063883800004
2014-11-15T00:00:00.000Z,602,193.42297211110406,376.62900497399994
2014-11-16T00:00:00.000Z,601,194.0928656442915,389.797810122
2014-11-17T00:00:00.000Z,600,194.73581317615944,388.358
2014-11-18T00:00:00.000Z,599,194.95895195929,375.089345896
2014-11-19T00:00:00.000Z,598,195.36121157547814,378.896020706
2014-11-20T00:00:00.000Z,597,195.82591091417856,356.462709068
2014-11-21T00:00:00.000Z,596,196.24445187040754,350.462287766
2014-11-22T00:00:00.000Z,595,196.64464806215003,353.31120368
2014-11-23T00:00:00.000Z,594,197.13986814339,367.699086678
2014-11-24T00:00:00.000Z,593,197.56576569446713,375.8525662779999
2014-11-25T00:00:00.000Z,592,198.19415546036566,376.590034426
2014-11-26T00:00:00.000Z,591,198.62026966122258,367.557562668
2014-11-27T00:00:00.000Z,590,199.16407234964834,369.65427477400004
2014-11-28T00:00:00.000Z,589,199.7300395353603,376.849520466
2014-11-29T00:00:00.000Z,588,200.1191869933301,375.88472041
2014-11-30T00:00:00.000Z,587,200.51309802111973,376.68151586399995
2014-12-01T00:00:00.000Z,586,201.4199346033238,376.62900668896464
2014-12-02T00:00:00.000Z,585,201.72381967624324,379.06941206171257
2014-12-03T00:00:00.000Z,584,202.83428494957545,375.55602754682644
2014-12-04T00:00:00.000Z,583,203.3176020098125,369.19470388
2014-12-05T00:00:00.000Z,582,203.68977290732116,376
2014-12-06T00:00:00.000Z,581,204.69184067086914,375.01795153800003
2014-12-07T00:00:00.000Z,580,205.66148733844224,377.14578302999996
2014-12-08T00:00:00.000Z,579,206.25692925979456,361.6342622220001
2014-12-09T00:00:00.000Z,578,206.84857291159443,351.90854790399993
2014-12-10T00:00:00.000Z,577,207.61914637421958,346.959745012
2014-12-11T00:00:00.000Z,576,208.0236925367424,348.921944692
2014-12-12T00:00:00.000Z,575,208.47816002788204,352.869712602
2014-12-13T00:00:00.000Z,574,209.01146849962035,350.961507326
2014-12-14T00:00:00.000Z,573,209.88314496036438,357.141899984
2014-12-15T00:00:00.000Z,572,210.50867933370654,348.08186068599997
2014-12-16T00:00:00.000Z,571,211.4023465728384,328.90113902
2014-12-17T00:00:00.000Z,570,212.48399449746978,321.598493206
2014-12-18T00:00:00.000Z,569,213.51306668046485,312.28177588799997
2014-12-19T00:00:00.000Z,568,214.79144257012715,318.544134062
2014-12-20T00:00:00.000Z,567,215.52184370938153,331.49050168199994
2014-12-21T00:00:00.000Z,566,216.06754858214578,320.556787554
2014-12-22T00:00:00.000Z,565,216.36486521088204,331.997882986
2014-12-23T00:00:00.000Z,564,216.83989490330086,336.522172414
2014-12-24T00:00:00.000Z,563,217.25841445730066,322.522
2014-12-25T00:00:00.000Z,562,217.5361284330948,319.693281002
2014-12-26T00:00:00.000Z,561,218.1036314781302,329.31228121600003
2014-12-27T00:00:00.000Z,560,218.722616064677,316.209387338
2014-12-28T00:00:00.000Z,559,218.73089271319768,317.59399999999994
2014-12-29T00:00:00.000Z,558,219.0189571335804,312.45850041200003
2014-12-30T00:00:00.000Z,557,219.46943509566793,311.43002015
2014-12-31T00:00:00.000Z,556,220.09225417041728,320.992712128
2015-01-01T00:00:00.000Z,555,220.83689006992307,314.025456318
2015-01-02T00:00:00.000Z,554,220.68744464892652,315.687160984
2015-01-03T00:00:00.000Z,553,220.91176506157922,283.00653515
2015-01-04T00:00:00.000Z,552,220.77255685244168,263.80788251599995
2015-01-05T00:00:00.000Z,551,221.46784835268477,276.8
2015-01-06T00:00:00.000Z,550,222.0543012032498,276.8
2015-01-07T00:00:00.000Z,549,222.73043444984177,276.8
2015-01-08T00:00:00.000Z,548,223.53424767634797,284.2775
2015-01-09T00:00:00.000Z,547,224.60087371319554,293.956460672
2015-01-10T00:00:00.000Z,546,225.33496072144686,275.178914552
2015-01-11T00:00:00.000Z,545,226.27826553327444,265.104599912
2015-01-12T00:00:00.000Z,544,227.33710734406313,267.0091753
2015-01-13T00:00:00.000Z,543,228.07746520499308,226.23151002694604
2015-01-14T00:00:00.000Z,542,228.51908015799864,172.2093361644184
2015-01-15T00:00:00.000Z,541,229.1813899497541,210.22205401982146
2015-01-16T00:00:00.000Z,540,229.99961866414804,207.400753385583
2015-01-17T00:00:00.000Z,539,230.39469993230625,199.71335481
2015-01-18T00:00:00.000Z,538,230.90634257036072,211.933325656
2015-01-19T00:00:00.000Z,537,231.4587598073772,216.21354573944032
2015-01-20T00:00:00.000Z,536,232.66950401224793,211.21436810323002
2015-01-21T00:00:00.000Z,535,233.1266330822522,227.3673392702163
2015-01-22T00:00:00.000Z,534,234.1032555311654,233.0832877620321
2015-01-23T00:00:00.000Z,533,235.01328201512717,233.64693715257727
2015-01-24T00:00:00.000Z,532,236.06715691162083,249.34753805699575
2015-01-25T00:00:00.000Z,531,236.80932949231658,254.56624312740095
2015-01-26T00:00:00.000Z,530,237.35086687767463,274.3673394383924
2015-01-27T00:00:00.000Z,529,237.92817432621848,263.8566599952122
2015-01-28T00:00:00.000Z,528,238.04693238798131,235.52673814242775
2015-01-29T00:00:00.000Z,527,238.13808832515184,235.37804606435822
2015-01-30T00:00:00.000Z,526,238.87984565008966,228.47145635184606
2015-01-31T00:00:00.000Z,525,239.39035389267116,218.1833214083741
2015-02-01T00:00:00.000Z,524,240.10745697897246,227.6223232278307
2015-02-02T00:00:00.000Z,523,240.73535916573388,237.9709054988361
2015-02-03T00:00:00.000Z,522,241.69321006810017,227.6791825345782
2015-02-04T00:00:00.000Z,521,242.12847832349578,227.08019879655745
2015-02-05T00:00:00.000Z,520,242.50808247056096,216.85577466626742
2015-02-06T00:00:00.000Z,519,242.86040042655497,222.78397787291473
2015-02-07T00:00:00.000Z,518,243.05720126273312,229.00185702084914
2015-02-08T00:00:00.000Z,517,243.97619626965982,223.96367191496202
2015-02-09T00:00:00.000Z,516,243.90713180442162,221.00423895534863
2015-02-10T00:00:00.000Z,515,244.30785262548335,220.600396870975
2015-02-11T00:00:00.000Z,514,244.64620265112643,219.72851613123763
2015-02-12T00:00:00.000Z,513,245.6793705173675,222.82890337317286
2015-02-13T00:00:00.000Z,512,246.37323240469888,236.80501885043395
2015-02-14T00:00:00.000Z,511,247.07746813370218,257.0310272347365
2015-02-15T00:00:00.000Z,510,247.98288545578637,235.04578132021575
2015-02-16T00:00:00.000Z,509,248.7889787821104,234.52568993572527
2015-02-17T00:00:00.000Z,508,249.11875743071218,244.70220039160876
2015-02-18T00:00:00.000Z,507,249.33258766187507,237.4602610895538
2015-02-19T00:00:00.000Z,506,250.0994580508722,241.46005745043004
2015-02-20T00:00:00.000Z,505,250.6358932576482,245.34212468697484
2015-02-21T00:00:00.000Z,504,251.0151243193865,245.57855416287262
2015-02-22T00:00:00.000Z,503,251.6891910221269,236.45729496468238
2015-02-23T00:00:00.000Z,502,252.30608794406047,239.22513276094452
2015-02-24T00:00:00.000Z,501,253.43694448585177,239.84104232259955
2015-02-25T00:00:00.000Z,500,253.72966991820084,238.1139375509444
2015-02-26T00:00:00.000Z,499,254.48455830505154,237.0798280600164
2015-02-27T00:00:00.000Z,498,255.27519547185804,253.82688189441114
2015-02-28T00:00:00.000Z,497,256.0969608369553,253.69150938477878
2015-03-01T00:00:00.000Z,496,256.39087175313347,258.7270505768632
2015-03-02T00:00:00.000Z,495,256.38386808300226,276.09280051627326
2015-03-03T00:00:00.000Z,494,256.4972312360059,282.47608809215455
2015-03-04T00:00:00.000Z,493,256.86672454184514,272.0490118612828
2015-03-05T00:00:00.000Z,492,257.44990457072515,275.79883665960716
2015-03-06T00:00:00.000Z,491,258.0765217952178,273.04917469043914
2015-03-07T00:00:00.000Z,490,258.70650011142993,276.87809766906935
2015-03-08T00:00:00.000Z,489,259.15176263926276,275.2790516535126
2015-03-09T00:00:00.000Z,488,259.92877686646204,288.21420611712483
2015-03-10T00:00:00.000Z,487,260.13977505245754,292.4491012592292
2015-03-11T00:00:00.000Z,486,260.6146859164009,296.5324948519402
2015-03-12T00:00:00.000Z,485,261.6205265147347,295.8481806574898
2015-03-13T00:00:00.000Z,484,262.1154981693814,285.6382567507711
2015-03-14T00:00:00.000Z,483,262.36940332161146,283.2459863615356
2015-03-15T00:00:00.000Z,482,262.9535483389262,287.2991907259144
2015-03-16T00:00:00.000Z,481,263.68759693103937,291.34814111759096
2015-03-17T00:00:00.000Z,480,264.42064174559,286.2368092015699
2015-03-18T00:00:00.000Z,479,264.57387637115625,258.19452903790227
2015-03-19T00:00:00.000Z,478,265.168475746623,262.2621084126871
2015-03-20T00:00:00.000Z,477,266.0453120572684,263.0544217347894
2015-03-21T00:00:00.000Z,476,266.85678069548146,261.3618035693705
2015-03-22T00:00:00.000Z,475,267.544662117807,268.2085121177197
2015-03-23T00:00:00.000Z,474,268.89106088650607,266.23292063440385
2015-03-24T00:00:00.000Z,473,269.4314778049039,245.67390713063523
2015-03-25T00:00:00.000Z,472,269.63429868613684,246.89425507312757
2015-03-26T00:00:00.000Z,471,270.06840485433975,249.57019468149684
2015-03-27T00:00:00.000Z,470,270.39928541399786,247.87280676889836
2015-03-28T00:00:00.000Z,469,271.07519818902756,253.40005072568178
2015-03-29T00:00:00.000Z,468,271.69729610055356,243.3137110161505
2015-03-30T00:00:00.000Z,467,271.9145072708196,248.42738942036203
2015-03-31T00:00:00.000Z,466,272.66249273307426,244.57664205222832
2015-04-01T00:00:00.000Z,465,273.52692208804393,247.63303657656542
2015-04-02T00:00:00.000Z,464,274.3244081064434,253.95538646766772
2015-04-03T00:00:00.000Z,463,275.5304428357654,254.88683613841857
2015-04-04T00:00:00.000Z,462,276.49198025973834,253.99292625441475
2015-04-05T00:00:00.000Z,461,277.13491418313987,261.2126187518514
2015-04-06T00:00:00.000Z,460,277.7730750965119,256.42207301291876
2015-04-07T00:00:00.000Z,459,278.02889797141813,253.9894885279104
2015-04-08T00:00:00.000Z,458,278.4020915637914,245.8480735401531
2015-04-09T00:00:00.000Z,457,279.10567943607043,244.61592088577717
2015-04-10T00:00:00.000Z,456,279.42905485666995,236.51085470525223
2015-04-11T00:00:00.000Z,455,280.1646846189327,236.77240091579887
2015-04-12T00:00:00.000Z,454,280.9477171455754,236.47709775061168
2015-04-13T00:00:00.000Z,453,281.75037141824885,224.97651532966492
2015-04-14T00:00:00.000Z,452,282.7621220552539,219.38748621905415
2015-04-15T00:00:00.000Z,451,284.0001058479838,223.8348000035629
2015-04-16T00:00:00.000Z,450,284.6093301305817,227.870378726502
2015-04-17T00:00:00.000Z,449,285.57347747417003,223.0841719013738
2015-04-18T00:00:00.000Z,448,286.08120359588685,223.5865237125548
2015-04-19T00:00:00.000Z,447,286.58797542711716,223.56744726495444
2015-04-20T00:00:00.000Z,446,287.28420022639824,225.2184300872037
2015-04-21T00:00:00.000Z,445,287.87686828532907,235.52102469647576
2015-04-22T00:00:00.000Z,444,288.19252605751814,233.7009634608557
2015-04-23T00:00:00.000Z,443,289.0387219410117,236.16353681713173
2015-04-24T00:00:00.000Z,442,289.73750977073223,231.02053372487694
